"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sat Jan 02 00:09:03 CST 2021","Sat Jan 02 00:09:03 CST 2021","0","pytestwork2","test_calc_new","TestCalc","","","test_div[get_div_datas2]",""
"failed","Sat Jan 02 00:09:03 CST 2021","Sat Jan 02 00:09:03 CST 2021","0","pytestwork2","test_calc_new","TestCalc","","","test_div[get_div_datas3]",""
"passed","Sat Jan 02 00:09:03 CST 2021","Sat Jan 02 00:09:03 CST 2021","0","pytestwork2","test_calc_new","TestCalc","","","test_sub[get_sub_datas3]",""
"passed","Sat Jan 02 00:09:03 CST 2021","Sat Jan 02 00:09:03 CST 2021","0","pytestwork2","test_calc_new","TestCalc","","","test_mul[十倍数相乘]",""
"passed","Sat Jan 02 00:09:03 CST 2021","Sat Jan 02 00:09:03 CST 2021","0","pytestwork2","test_calc_new","TestCalc","","","test_mul[正数相乘]",""
"passed","Sat Jan 02 00:09:03 CST 2021","Sat Jan 02 00:09:03 CST 2021","0","pytestwork2","test_calc_new","TestCalc","","","test_add[get_add_datas3]",""
"passed","Sat Jan 02 00:09:02 CST 2021","Sat Jan 02 00:09:02 CST 2021","1","pytestwork2","test_calc_new","TestCalc","","","test_add[get_add_datas1]",""
"passed","Sat Jan 02 00:09:03 CST 2021","Sat Jan 02 00:09:03 CST 2021","0","pytestwork2","test_calc_new","TestCalc","","","test_mul[负数相乘]",""
"failed","Sat Jan 02 00:09:03 CST 2021","Sat Jan 02 00:09:03 CST 2021","1","pytestwork2","test_calc_new","TestCalc","","","test_div[get_div_datas1]",""
"failed","Sat Jan 02 00:09:03 CST 2021","Sat Jan 02 00:09:03 CST 2021","0","pytestwork2","test_calc_new","TestCalc","","","test_mul[浮点数相乘]",""
"passed","Sat Jan 02 00:09:03 CST 2021","Sat Jan 02 00:09:03 CST 2021","1","pytestwork2","test_calc_new","TestCalc","","","test_div[get_div_datas0]",""
"passed","Sat Jan 02 00:09:03 CST 2021","Sat Jan 02 00:09:03 CST 2021","0","pytestwork2","test_calc_new","TestCalc","","","test_sub[get_sub_datas1]",""
"passed","Sat Jan 02 00:09:03 CST 2021","Sat Jan 02 00:09:03 CST 2021","1","pytestwork2","test_calc_new","TestCalc","","","test_sub[get_sub_datas0]",""
"passed","Sat Jan 02 00:09:03 CST 2021","Sat Jan 02 00:09:03 CST 2021","1","pytestwork2","test_calc_new","TestCalc","","","test_sub[get_sub_datas2]",""
"passed","Sat Jan 02 00:09:02 CST 2021","Sat Jan 02 00:09:02 CST 2021","0","pytestwork2","test_calc_new","TestCalc","","","test_add[get_add_datas0]",""
"passed","Sat Jan 02 00:09:02 CST 2021","Sat Jan 02 00:09:02 CST 2021","0","pytestwork2","test_calc_new","TestCalc","","","test_add[get_add_datas2]",""
